case_id,district,season,crop,rank,variety_id,variety_name,model_probability,availability_penalty,recommendation_score,suitability_score,suitability_class,available,supplier,availability_note,data_confidence,positive_drivers,cautionary_drivers,explanation
GRO_LIRA_2008_S_0257,Lira,2008_Second,groundnuts,1,NARO/2019/GNT/022,NARONUT 1R,0.015960725,0.0,0.015960725024342537,50.03,unsuitable,yes,FICA; Pearl seeds; Syova seeds; NASECO; Century Seeds,5 licensed seed company(ies) listed nationally,high,the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk | disease resistance strengthens suitability,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk; disease resistance strengthens suitability. Things to watch: rainfall is outside the preferred variety range.
GRO_LIRA_2008_S_0257,Lira,2008_Second,groundnuts,2,NARO/2019/GNT/023,NARONUT 2T,0.015223625,0.0,0.015223625116050243,50.03,unsuitable,yes,FICA; NASECO; Syova; Century Seeds,4 licensed seed company(ies) listed nationally,high,the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk | disease resistance strengthens suitability,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk; disease resistance strengthens suitability. Things to watch: rainfall is outside the preferred variety range.
GRO_LIRA_2008_S_0257,Lira,2008_Second,groundnuts,3,NARO/1968/GNT/003,Red Beauty,0.012518685,0.0,0.012518685311079025,50.03,unsuitable,yes,NASECO; Syova; Ayellape; Pearl; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Century Seeds; Grow More Seeds,8 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_LIRA_2008_S_0257,Lira,2008_Second,groundnuts,4,NARO/2011/GNT/016,Serenut 11T,0.012518685,0.0,0.012518685311079025,50.03,unsuitable,yes,FICA; NASECO,2 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_LIRA_2008_S_0257,Lira,2008_Second,groundnuts,5,NARO/2011/GNT/020,Serenut 12 R,0.012518685,0.0,0.012518685311079025,50.03,unsuitable,yes,NASECO; Savanna Seeds,2 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_LIRA_2008_S_0257,Lira,2008_Second,groundnuts,6,NARO/2011/GNT/017,Serenut 13T,0.012518685,0.0,0.012518685311079025,50.03,unsuitable,yes,Syova seeds,1 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
GRO_LIRA_2009_F_0258,Lira,2009_First,groundnuts,1,NARO/2019/GNT/022,NARONUT 1R,0.01608692,0.0,0.016086919233202934,46.5,unsuitable,yes,FICA; Pearl seeds; Syova seeds; NASECO; Century Seeds,5 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
GRO_LIRA_2009_F_0258,Lira,2009_First,groundnuts,2,NARO/2019/GNT/023,NARONUT 2T,0.0153440675,0.0,0.015344067476689816,46.5,unsuitable,yes,FICA; NASECO; Syova; Century Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
GRO_LIRA_2009_F_0258,Lira,2009_First,groundnuts,3,NARO/1968/GNT/003,Red Beauty,0.013661801,0.0,0.013661800883710384,46.5,unsuitable,yes,NASECO; Syova; Ayellape; Pearl; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Century Seeds; Grow More Seeds,8 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_LIRA_2009_F_0258,Lira,2009_First,groundnuts,4,NARO/2011/GNT/016,Serenut 11T,0.013661801,0.0,0.013661800883710384,46.5,unsuitable,yes,FICA; NASECO,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_LIRA_2009_F_0258,Lira,2009_First,groundnuts,5,NARO/2011/GNT/020,Serenut 12 R,0.013661801,0.0,0.013661800883710384,46.5,unsuitable,yes,NASECO; Savanna Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
GRO_LIRA_2009_F_0258,Lira,2009_First,groundnuts,6,NARO/2011/GNT/017,Serenut 13T,0.013661801,0.0,0.013661800883710384,46.5,unsuitable,yes,Syova seeds,1 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
